title,rating,calories,protein,fat,sodium,veg_nonveg
Rhubarb Rosemary Jelly ,3.75,358.0,7.0,0.0,22.0,veg
Three-Bean Salad ,4.375,434.0,7.0,35.0,16.0,veg
Shiitake Beef Stroganov ,4.375,509.0,12.0,29.0,331.0,non-veg
Prosecco and Raspberry Jelly ,0.0,162.0,4.0,0.0,13.0,veg
Tandoori-Style Grilled Meat or Shrimp ,4.375,623.0,24.0,54.0,499.0,non-veg
"Pizza with Roasted Garlic, Bell Peppers and Two Cheeses ",4.375,1990.0,27.0,194.0,997.0,veg
Roasted Peaches with Ricotta Buttercream and Breadcrumbs ,1.25,217.0,3.0,12.0,166.0,veg
Passion-for-Port Spritzer ,0.0,119.0,0.0,0.0,5.0,veg
Cilantro-Stuffed Chicken Breasts with Poblano Chile Sauce ,3.75,,,,,non-veg
Red Bell Pepper Sauce ,4.375,65.0,2.0,3.0,20.0,veg
Penne with Parmesan Cream and Prosciutto ,4.375,465.0,21.0,22.0,645.0,veg
Roasted Red Onions ,4.375,120.0,2.0,6.0,366.0,veg
Potato and Root Vegetable Chowder with Bacon ,3.125,,,,,non-veg
Orange-Cardamom Cupcakes with Vanilla Frosting ,4.375,291.0,4.0,14.0,113.0,veg
Tomato Tartes Tatins ,3.75,,,,,veg
"Mascarpone, Ham, and Asparagus Tart ",3.75,626.0,14.0,43.0,1410.0,non-veg
Curry-Spiced Citrus and Avocado Salsa ,3.75,160.0,2.0,9.0,4.0,veg
Almond Butter and Finger Bananas on Fruit Bread ,0.0,,,,,veg
Honey Eggnog ,3.75,296.0,2.0,8.0,26.0,veg
Beef Bone Broth ,4.375,318.0,28.0,17.0,373.0,non-veg
Armagnac Ice Cream ,2.5,234.0,4.0,12.0,34.0,veg
Tostadas ,0.0,84.0,1.0,4.0,11.0,veg
"Sauteed Fennel, Radicchio, and Pine Nuts ",3.75,116.0,2.0,10.0,38.0,veg
Apple and Blackberry Meringue Souffles ,1.875,286.0,5.0,1.0,68.0,veg
Dark Chocolate and Lemon Ganache Tartlets ,4.375,993.0,10.0,74.0,136.0,veg
"Carrot, Cauliflower and Beet Salad with Orange-Anise Dressing ",3.125,388.0,5.0,31.0,143.0,veg
Pizza Sauce ,3.75,122.0,3.0,9.0,295.0,veg
Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms ,4.375,678.0,15.0,48.0,755.0,non-veg
Roasted Eggplant Soup with Goat Cheese Dumplings ,4.375,456.0,15.0,19.0,491.0,veg
Chocolate-Anise Straws ,4.375,58.0,0.0,4.0,8.0,veg
Brandied Whipped Cream ,5.0,235.0,1.0,22.0,23.0,veg
Jasmine Rice with Cumin and Mustard Seeds ,3.75,301.0,6.0,5.0,12.0,veg
Jerusalem Chickpea Sandwich Filling ,4.375,,,,,veg
Strawberry Mosel Cup ,0.0,486.0,1.0,0.0,45.0,veg
Seafood Pasta with Lemon-Saffron Herb Dressing ,3.75,606.0,26.0,34.0,853.0,veg
Apple-Cranberry Crisp ,3.75,295.0,3.0,7.0,4.0,veg
Skewered Beef Fajitas ,2.5,507.0,30.0,32.0,279.0,non-veg
Peach and Berry Salad ,3.125,,,,,veg
Spicy Sichuan Tofu (Mapo Doufu) ,4.375,238.0,20.0,14.0,473.0,veg
Vegetable Rundown ,3.125,546.0,12.0,28.0,761.0,veg
Roasted Shrimp and Mushrooms with Ginger and Green Onions ,4.375,,,,,non-veg
Fruit with Cassis-Spiked Lemon Curd Sauce ,4.375,196.0,4.0,6.0,46.0,veg
Spicy Toasted Pecans ,3.75,284.0,3.0,30.0,66.0,veg
Halibut in Pernod Broth with Fennel and Asparagus ,4.375,256.0,18.0,7.0,835.0,veg
Sante Fe Chicken ,4.375,878.0,52.0,55.0,785.0,non-veg
Grilled Spiced Chicken Breasts ,3.75,,,,,non-veg
Panfried Tofu with Chinese Black Bean Sauce ,3.75,402.0,27.0,23.0,1635.0,veg
Deviled Green Eggs With Roasted Red Pepper and Capers ,5.0,,,,,veg
Chicken Paprikash with Sour Cream ,3.75,827.0,58.0,61.0,817.0,non-veg
Lamb Piccata with Capers ,4.375,378.0,15.0,30.0,161.0,non-veg
Grilled Short Ribs With Lemon and Parsley ,4.375,,,,,veg
Pizza Sauce ,5.0,,,,,veg
Wendy's Biscotti ,4.375,160.0,3.0,8.0,56.0,veg
Goat Cheese Ice Cream with Roasted Red Cherries ,4.375,,,,,veg
"Clam, Potato, and Bacon Potpie ",4.375,370.0,12.0,25.0,381.0,non-veg
Steak Fajita Salad with Tortilla Croutons ,2.5,,,,,veg
Portobello Mushrooms Stuffed with Spinach and Goat Cheese ,4.375,591.0,19.0,51.0,1296.0,veg
Pineapple and Bell Pepper Gazpacho ,3.75,123.0,2.0,0.0,8.0,veg
Sparkling Tarragon-Gin Lemonade ,5.0,,,,,veg
Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese ,4.375,1007.0,38.0,75.0,1293.0,non-veg
Mustard Greens with Chipotle and Bacon ,4.375,118.0,5.0,9.0,224.0,non-veg
Parsley Walnut Pinwheels ,4.375,37.0,1.0,3.0,53.0,veg
Crabmeat Risotto with Peas and Mint ,3.75,,,,,non-veg
South Indian Vegetable Curry ,4.375,501.0,7.0,23.0,729.0,veg
Coconut Milk Ice Cream with Ginger and Lime ,3.75,543.0,5.0,33.0,86.0,veg
"Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms ",3.75,,,,,veg
Cheddar Scones with Ham and Honey-Mustard Butter ,4.375,227.0,6.0,14.0,356.0,non-veg
Fudgy Chocolate Banana Flax Muffins ,5.0,182.0,5.0,10.0,268.0,veg
"Orange, Fennel and Garlic Marinated Olives ",4.375,208.0,1.0,20.0,883.0,veg
Roasted Guinea Hens with Whole-Grain Mustard and Herbs ,5.0,1195.0,79.0,74.0,375.0,veg
Beef and Carrot Stew with Dark Beer ,3.75,647.0,46.0,43.0,384.0,non-veg
Chicken Sauté with Guava Sauce ,3.125,491.0,56.0,16.0,116.0,non-veg
Baked Swordfish with Olive Relish ,4.375,366.0,34.0,24.0,393.0,non-veg
Vietnamese Rice Noodle Salad ,3.75,190.0,5.0,5.0,542.0,veg
"Fettuccine with Asparagus, Beet Green Pesto, and Poached Egg ",3.75,504.0,22.0,13.0,131.0,veg
Kentucky Bourbon Burgoo ,5.0,1041.0,95.0,50.0,3766.0,veg
Sausage and Egg Sandwich ,4.375,788.0,40.0,56.0,1087.0,non-veg
"Chicken and Frisée Salad with Roasted Red Peppers, Toasted Almonds, and Manchego ",4.375,815.0,80.0,53.0,372.0,non-veg
Honey-Caramel Tart with Apricots and Almonds ,3.75,753.0,8.0,47.0,114.0,veg
"Salmon with Potato ""Scales"" ",0.0,683.0,48.0,46.0,439.0,non-veg
Beet and Cucumber Salad with Creamy Horseradish Dressing ,3.75,337.0,11.0,14.0,111.0,veg
Fresh Pasta ,0.0,,,,,veg
Parsley-Almond Salsa Verde ,0.0,,,,,veg
Income Tax Cocktail ,1.25,70.0,0.0,0.0,1.0,veg
Banana Caramel Chocolate Pie ,3.75,1069.0,8.0,50.0,161.0,veg
Fried Chicken ,4.375,2137.0,89.0,170.0,1701.0,non-veg
Grilled Halloumi With Watercress ,0.0,,,,,veg
Beef Braised in Red Wine ,4.375,1050.0,69.0,76.0,1093.0,non-veg
Spanish Rice Pudding ,4.375,225.0,6.0,5.0,72.0,veg
Bittersweet Chocolate Irish Whiskey Cake ,4.375,369.0,9.0,28.0,72.0,veg
Curried Scallop and Vegetable Chowder ,3.75,350.0,27.0,10.0,1412.0,veg
Tart Shell ,4.375,1908.0,24.0,122.0,1183.0,veg
Avocado Soup with Ancho Cream ,3.75,223.0,3.0,20.0,28.0,veg
Tarte Tatin ,4.375,549.0,5.0,29.0,155.0,veg
Aunt Sis's Strawberry Tart Cookies ,4.375,56.0,0.0,3.0,13.0,veg
Buttermilk Corn Bread with Bacon ,3.75,260.0,7.0,10.0,498.0,non-veg
Avocado and Smoked Salmon Soup ,3.125,203.0,7.0,16.0,264.0,non-veg
Tomato Ginger Vinaigrette ,3.75,354.0,1.0,36.0,51.0,veg
Mangalore Salmon Braised with Coconut Milk ,3.75,615.0,32.0,47.0,576.0,non-veg
Salad Niçoise with Mint-Lemon Dressing ,3.75,722.0,1.0,81.0,42.0,veg
Sangrita Bloody Mary ,5.0,359.0,3.0,1.0,550.0,veg
Apple Upside-Down Cornmeal Cakes ,3.125,406.0,6.0,16.0,250.0,veg
Pumpkin Bread Pudding with Cranberry Caramel Sauce ,4.375,,,,,veg
Bacon Scallion Hush Puppies ,3.125,551.0,2.0,58.0,150.0,non-veg
Chilled Beet Soup with Sour Cream ,4.375,125.0,3.0,6.0,703.0,veg
Thai Curry ,3.75,358.0,14.0,24.0,81.0,veg
Tortilla Soup ,4.375,175.0,2.0,15.0,848.0,veg
Hearty Goulash Soup ,4.375,360.0,32.0,13.0,521.0,veg
Chicken and Shiitake Stir-Fry with Peas and Pea Tendrils ,3.75,409.0,37.0,13.0,1281.0,non-veg
Shrimp Curry ,3.75,422.0,18.0,36.0,950.0,non-veg
Chicken with Roasted Pepper-Garlic Sauce ,3.75,623.0,42.0,42.0,388.0,non-veg
Stuffed Poblano Chiles with Walnut Sauce and Pomegranate Seeds ,4.375,1061.0,45.0,57.0,973.0,veg
Grilled Cheddar and Bacon on Raisin Bread ,3.75,674.0,25.0,53.0,930.0,non-veg
Spiced Poached Pears with Crème Fraîche and Amaretto Cookies ,4.375,312.0,1.0,5.0,25.0,veg
Cornmeal Mush with Molasses and Ginger ,3.75,284.0,7.0,1.0,517.0,veg
Pimento Cheese Toasts ,4.375,,,,,veg
Pear and Fig Strudels with Ginger Cream ,4.375,433.0,4.0,19.0,157.0,veg
Peanut Butter and Jelly Layered Sandwiches ,4.375,232.0,9.0,3.0,442.0,veg
Panzanella Tomato Toast with Crispy Capers and Basil Leaves ,0.0,210.0,2.0,19.0,199.0,veg
Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce ,3.75,551.0,11.0,30.0,338.0,veg
Spice Cake with Blackberry Filling and Cream Cheese Frosting ,4.375,896.0,8.0,42.0,414.0,veg
Raspberry Coulis ,4.375,123.0,2.0,1.0,2.0,veg
Roasted Tomato and Red Pepper Soup with Chilled Mint ,4.375,287.0,6.0,17.0,1779.0,veg
Potato and Salmon Casserole ,3.125,,,,,non-veg
"Rustic Apple Tart with Honey, Dates, and Nuts ",3.75,1472.0,16.0,56.0,193.0,veg
Sherry Tomato Granita ,5.0,44.0,1.0,1.0,17.0,veg
Ultimate Hydrating Iced Tea ,0.0,135.0,4.0,2.0,166.0,veg
Carrot-Ginger Tea Bread ,4.375,305.0,4.0,15.0,190.0,veg
Fresno Chile Hot Sauce ,0.0,63.0,3.0,1.0,350.0,veg
Passover Honey Nut Cake in Soaking Syrup ,4.375,279.0,3.0,11.0,82.0,veg
Fattoush ,5.0,412.0,4.0,37.0,77.0,veg
Ginger-Yogurt Mousse with Pistachio Meringue ,5.0,245.0,4.0,14.0,47.0,veg
Asian-Flavored Coleslaw with Rice Vinegar and Ginger ,3.75,,,,,veg
Parsley Mashed Potatoes ,3.75,328.0,7.0,18.0,110.0,veg
Sizzling Catfish with Black Bean-Soy Sauce ,4.375,,,,,non-veg
Coconut-Chocolate Chip Cupcakes ,4.375,541.0,6.0,29.0,170.0,veg
Juniper Brine ,4.375,22.0,0.0,0.0,2320.0,veg
"Orange, Grapefruit, and Grape Compote ",4.375,75.0,0.0,0.0,1.0,veg
Cabbage and Apple Slaw ,1.25,191.0,4.0,8.0,66.0,veg
Blt Bow Ties ,3.75,631.0,26.0,29.0,667.0,veg
Margarita Cheesecake ,3.75,370.0,6.0,19.0,268.0,veg
"Charred Tomato, Chipotle, and Mango Salsa ",3.75,,,,,veg
Lemon Anise Slush ,5.0,201.0,0.0,0.0,10.0,veg
"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches ",4.375,869.0,41.0,73.0,1100.0,non-veg
Stir Fried Baby Bok Choy ,4.375,98.0,2.0,7.0,494.0,veg
Tomato Eggplant Spread and Parmesan Toasts ,4.375,303.0,4.0,28.0,83.0,veg
Egg Salad with Sweet Pickles and Celery ,3.75,,,,,veg
Radicchio and Endive Caesar with Ciabatta Crisps ,3.75,345.0,13.0,31.0,491.0,veg
Vietnamese Beef Soup with Star Anise ,1.875,667.0,61.0,28.0,404.0,non-veg
Minted Blueberries with Lemon Cream ,5.0,196.0,1.0,11.0,13.0,veg
Raspberry Melba Sauce ,5.0,,,,,veg
"Rice, Bean, and Corn Salad ",3.75,,,,,veg
Ginger Sweet-Potato Pie with Cinnamon Meringue ,4.375,,,,,veg
Crème Fraîche-Roasted Salmon ,4.375,359.0,49.0,16.0,692.0,non-veg
"Seared Scallops With Mint, Peas, and Bacon ",4.375,359.0,33.0,10.0,823.0,non-veg
Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella ,0.0,794.0,63.0,40.0,534.0,non-veg
Pear and Fig Pie with Hazelnut Crust ,4.375,473.0,6.0,20.0,151.0,veg
Rhubarb Compote with Quick Coconut Sorbet ,4.375,,,,,veg
No-Bake Apple Ice Cream Pie ,4.375,481.0,5.0,21.0,311.0,veg
Roasted Eggplant Salad with Capers and Onions ,3.75,253.0,4.0,19.0,531.0,veg
Green Beans with Savory and Bacon ,4.375,,,,,non-veg
"Endive, Beet and Roquefort Salad ",5.0,281.0,6.0,27.0,431.0,veg
Fig and Rosemary Pot Roast ,4.375,188.0,5.0,9.0,101.0,veg
Ambrosia ,5.0,,,,,veg
Butternut Squash Cappellacci with Sage Brown Butter ,3.75,,,,,veg
Grilled Ham Steak with Peppered Peach Glaze ,3.75,367.0,36.0,11.0,3507.0,non-veg
Grilled Tilapia with Béarnaise Sabayon and Baby Bok Choy ,3.125,278.0,27.0,14.0,670.0,veg
"Potato, Green Bean, and Cherry Tomato Salad ",3.75,274.0,6.0,13.0,220.0,veg
Savory Semolina ,4.375,226.0,9.0,4.0,648.0,veg
Clarified Butter ,1.875,271.0,0.0,31.0,4.0,veg
Wok-Fried Rice Noodles with Chicken and Squid ,0.0,514.0,22.0,21.0,441.0,non-veg
Cucumber Feta Salad Dressing ,3.125,211.0,11.0,14.0,551.0,veg
Reuben Bread Pudding ,3.75,447.0,27.0,29.0,1504.0,veg
Green Beans With Mushroom XO Sauce ,0.0,,,,,veg
Burnt Caramel Ice Cream ,5.0,224.0,4.0,13.0,64.0,veg
Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing ,4.375,347.0,17.0,21.0,75.0,veg
Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze ,3.75,884.0,14.0,40.0,201.0,veg
Butternut Squash and Carrot Purée with Maple Syrup ,4.375,252.0,4.0,8.0,35.0,veg
Baked Shrimp Toasts ,3.75,45.0,3.0,1.0,140.0,non-veg
Slow-Cooked Garlicky Greens ,0.0,,,,,veg
Olive Oil-Roasted Leeks ,5.0,,,,,veg
Rack of Lamb with Green Peppercorn Sauce ,3.75,1414.0,50.0,129.0,196.0,non-veg
Grilled Bananas with Rum Ice Cream and Mexican Hot Chocolate Sauce ,4.375,975.0,15.0,63.0,132.0,veg
Chocolate Strawberry Shortcakes ,4.375,768.0,10.0,54.0,332.0,veg
BBQ Freaks Tamarind-Glazed Pork Chops ,4.375,,,,,non-veg
Almond Macaroons ,4.375,,,,,veg
Red Sangria ,5.0,598.0,2.0,1.0,18.0,veg
"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing ",3.75,507.0,16.0,16.0,815.0,veg
"Cucumber, Radish, and Red Onion Salad ",3.75,45.0,1.0,2.0,8.0,veg
Orange-Champagne Sabayon ,3.75,161.0,4.0,7.0,14.0,non-veg
Spiced Apple Cider with Rum Whipped Cream ,5.0,279.0,1.0,7.0,25.0,veg
Southwestern Black Bean Dip ,4.375,,,,,veg
"Rib-Eye Steaks with Oregano, Cumin, and Paprika ",3.125,661.0,35.0,54.0,274.0,veg
"Radicchio, Feta, and Olive Pizzas ",3.125,,,,,veg
Beef Potpies with Yorkshire Pudding Crusts ,3.75,1765.0,167.0,99.0,738.0,non-veg
Mustard Wax Beans ,3.75,324.0,6.0,2.0,19.0,veg
"Zucchini ""Noodles"" With Eggplant and Tomatoes ",4.375,394.0,20.0,16.0,1658.0,veg
Blue Cheese Dipping Sauce ,5.0,,,,,veg
Chocolate Marble Cheesecake ,4.375,,,,,veg
Black Cod with Fennel Chowder and Smoked Oyster Panzanella ,3.75,716.0,22.0,62.0,562.0,veg
Spiced Red Zinger Rum Punch ,0.0,,,,,veg
Chocolate Espresso Sambuca Truffles ,4.375,49.0,0.0,3.0,2.0,veg
Australian Pavlovas with Ginger and Tropical Fruits ,3.75,434.0,5.0,11.0,68.0,veg
Port-Currant Sauce ,5.0,1215.0,8.0,21.0,281.0,veg
Jalapeño-Glazed Chicken Breasts ,3.75,581.0,37.0,16.0,147.0,non-veg
Buttermilk Pancakes with Maple Syrup Apples ,5.0,,,,,veg
Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0,veg
Grilled Red and Green Cabbage Slaw ,4.375,315.0,4.0,19.0,116.0,veg
Grilled Peaches with Fresh Raspberry Sauce ,4.375,,,,,veg
Shrimp with Orange Dust ,0.0,517.0,18.0,30.0,645.0,non-veg
Grilled Spiced Double-Thick Pork Chops ,4.375,115.0,4.0,2.0,4265.0,non-veg
Chile-Marinated Pork With Vietnamese Brussels Sprouts ,5.0,591.0,56.0,33.0,1634.0,non-veg
Vegetarian Spring Rolls ,0.0,260.0,7.0,16.0,1048.0,veg
Spumoni Sundaes with Espresso Hot Fudge Sauce ,5.0,598.0,10.0,40.0,115.0,veg
"Goat Cheese, Date, and Bacon Strudels ",4.375,120.0,3.0,7.0,82.0,non-veg
Shoe String Potatoes (Pommes Pailles) ,5.0,360.0,4.0,26.0,9.0,veg
Spicy Thai Dip ,0.0,20.0,1.0,0.0,496.0,veg
Chocolate-Chicory Sauce ,2.5,260.0,2.0,22.0,17.0,veg
Party Barbecue Sauce ,4.375,,,,,veg
Pistachio-Crusted Tofu with Ponzu Sauce ,3.75,,,,,veg
Chipotle-Black Bean Burritos ,4.375,561.0,19.0,29.0,1281.0,veg
"Grilled Cubano: Turkey, Pork and Swiss with Mustard and Pickles ",2.5,912.0,60.0,57.0,1143.0,non-veg
Pink Pony ,3.75,205.0,0.0,0.0,5.0,veg
Cassoulet ,4.375,2793.0,94.0,234.0,1817.0,veg
Seafood Chowder ,4.375,612.0,87.0,19.0,1573.0,veg
Blackberry Mojitos ,4.375,,,,,veg
Farro with Wild Mushrooms and Herbs ,4.375,213.0,8.0,7.0,19.0,veg
Passion Fruit and Guava Pops ,5.0,107.0,1.0,0.0,14.0,veg
Homemade Ketchup ,4.375,168.0,2.0,6.0,235.0,veg
Chipotle Burgers ,4.375,282.0,30.0,7.0,956.0,veg
Boursin and Fennel Seed Risotto ,3.75,421.0,13.0,13.0,172.0,veg
Honey-Butter French Bread ,4.375,317.0,8.0,4.0,586.0,veg
Maple-Glazed Parsnips with Popped Mustard Seeds ,4.375,231.0,3.0,10.0,73.0,veg
Chicken Cheddar Quesadillas with Tomato and Corn Salsa ,3.75,649.0,29.0,43.0,1274.0,non-veg
Ricotta-Filled Ravioli (Ravioli di Ricotta) ,4.375,692.0,30.0,21.0,790.0,veg
Veal Demi-Glacé ,4.375,,,,,non-veg
Cider-Glazed Roasted Root Vegetables ,3.75,166.0,2.0,6.0,54.0,veg
Chocolate Cake with Chocolate-Orange Frosting ,3.125,,,,,veg
"Lobster Catalan, Revisited ",0.0,860.0,114.0,38.0,4092.0,veg
Corn Chowder with Roasted Jalapeño and Parsley Purée ,3.75,261.0,11.0,11.0,700.0,veg
Frozen Hazelnut Vanilla Cream ,0.0,,,,,veg
Portobello Frites ,5.0,297.0,3.0,22.0,829.0,veg
Chestnut and Sherry Soup with Truffle Garnish ,5.0,470.0,7.0,21.0,651.0,veg
Sparkling Raspberry Lemonade ,4.375,168.0,1.0,0.0,23.0,veg
"Poached Chicken with Vegetables, Coriander and Saffron Couscous ",4.375,857.0,55.0,44.0,913.0,non-veg
Chicken Liver Pâté with Figs and Walnuts ,4.375,423.0,9.0,40.0,342.0,non-veg
Slow-Roasted Pork Shoulder with Mustard and Sage ,4.375,,,,,non-veg
Kung Pao Chicken ,5.0,259.0,30.0,11.0,371.0,non-veg
Clams with Fennel and Pernod ,3.75,374.0,22.0,15.0,811.0,veg
"Tomato, Onion and Zucchini Salad ",3.75,242.0,3.0,21.0,599.0,veg
Spiced Pecan Pie ,3.125,572.0,7.0,24.0,134.0,veg
Olive Oil and Oregano Potato Cake ,3.75,312.0,5.0,14.0,15.0,veg
"Black Bean, Corn, and Tomato Salad ",4.375,486.0,23.0,16.0,327.0,veg
Two-Bean and Barley Salad with Pine Nuts ,3.75,909.0,37.0,37.0,51.0,veg
Raspberry-Nectarine Parfaits with Warm Peach Sabayon ,4.375,,,,,veg
"Sicilian Lamb Patties Braised with Eggplant, Peppers, and Tomatoes ",4.375,662.0,25.0,41.0,1046.0,non-veg
Passion-Fruit Champagne Cocktail ,0.0,186.0,3.0,1.0,37.0,non-veg
Chopped Vegetables Salsa ,3.75,,,,,veg
"Salmon ""Bulgogi"" with Bok Choy and Mushrooms ",4.375,459.0,39.0,28.0,994.0,non-veg
Yogurt-Mint Dip ,3.125,74.0,4.0,4.0,55.0,veg
Potato Gratin with Juniper ,4.375,437.0,6.0,29.0,752.0,veg
Crab Salad and Buttermilk Caesar Dressing ,4.375,723.0,32.0,52.0,1548.0,non-veg
Roasted Cockles ,0.0,173.0,0.0,19.0,3.0,veg
Green Onion Sausage and Shrimp Gravy ,4.375,359.0,27.0,25.0,1114.0,non-veg
Chile Lime Tuiles ,3.75,52.0,0.0,2.0,5.0,veg
Sufganiyot (Jelly Doughnuts) ,0.0,,,,,veg
Southwestern Breakfast Scramble ,3.75,450.0,25.0,34.0,857.0,veg
Grilled Chicken Palliards with Nectarine Chutney ,4.375,324.0,40.0,8.0,227.0,non-veg
Beef Steaks with Peppercorn Sauce ,4.375,610.0,35.0,46.0,125.0,non-veg
Roast Turkey with Porcini Mushroom Gravy ,5.0,1254.0,175.0,53.0,927.0,non-veg
Crispy-Skin Fish Fillets with Wilted Escarole ,5.0,,,,,non-veg
Yukon Gold Potato and Wild Mushroom Gratin with Blue Cheese ,4.375,401.0,10.0,26.0,692.0,veg
Seedy Oat Crackers ,3.75,217.0,8.0,16.0,242.0,veg
Smoked Salmon Omelet with Herbs ,3.75,252.0,20.0,17.0,430.0,non-veg
Low-Fat Buttermilk Dressing ,1.875,,,,,veg
Colombian Arepas ,3.75,242.0,6.0,13.0,27.0,veg
Tomato and Red Onion Chutney ,3.125,,,,,veg
Lemon Sorbet with Blackberry Sauce ,2.5,209.0,1.0,0.0,8.0,veg
Our Favorite Cinnamon Rolls ,5.0,362.0,6.0,18.0,163.0,veg
Barbecued Rack of Lamb with Tomato-Mint Dressing ,4.375,1390.0,42.0,134.0,208.0,non-veg
Coal-Roasted Eggplants ,5.0,57.0,2.0,0.0,5.0,veg
Roast Pork Tenderloin with Apples and Cider Sauce ,3.75,,,,,non-veg
Corn and Zucchini Sauté ,4.375,150.0,4.0,8.0,172.0,veg
Corn and Lobster Chowder ,4.375,506.0,29.0,26.0,1117.0,veg
Small Semolina Griddle Breads ,3.75,331.0,5.0,18.0,100.0,veg
Sweet Corn Ice Cream With Butterscotch ,5.0,292.0,4.0,17.0,208.0,veg
Tortilla Soup ,4.375,467.0,8.0,38.0,150.0,veg
Thai-Style Crab Salad in Papaya ,4.375,129.0,11.0,1.0,1017.0,non-veg
Winter Sorbet Sampler ,3.75,462.0,1.0,0.0,16.0,veg
Orange-Champagne Sabayon ,3.75,161.0,4.0,7.0,14.0,non-veg
"Parsley, Fennel, and Celery Root Salad ",3.75,117.0,3.0,8.0,212.0,veg
Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,4.375,324.0,7.0,21.0,40.0,veg
Beef Tenderloin and Pearl Onion Skewers ,3.125,,,,,non-veg
Goat Cheese in Grape Leaves with Tomato and Olive Salad ,4.375,273.0,9.0,21.0,266.0,veg
"Orecchiette with Cauliflower, Anchovies, and Fried Croutons ",3.75,,,,,veg
Grilled Salmon with Indian Spices and Raita ,4.375,,,,,non-veg
Marilyn's Manicotti ,4.375,601.0,31.0,29.0,1316.0,veg
Grilled Fresh Sardines with Fennel and Preserved Lemon ,5.0,339.0,31.0,18.0,617.0,veg
Quick Pecan Tart ,4.375,650.0,5.0,45.0,207.0,veg
Saffron Couscous with Fresh Peas and Chives ,3.75,310.0,12.0,7.0,91.0,veg
Potato Gratin with Cream and Fresh Herbs ,4.375,472.0,8.0,36.0,341.0,veg
White Bean Chicken Chili ,4.375,880.0,61.0,37.0,741.0,non-veg
Sushi Rice ,3.75,191.0,3.0,0.0,303.0,veg
"Barley, Corn, and Cherry Tomato Salad with Basil Dressing ",4.375,,,,,veg
"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic ",3.75,527.0,20.0,18.0,751.0,veg
Pistachio Praline Dacquoise ,0.0,393.0,9.0,19.0,132.0,veg
Fresh Fennel Pan Gravy ,5.0,225.0,17.0,9.0,222.0,veg
Eggplant and Sun-dried Tomato Spread ,4.375,264.0,2.0,25.0,6.0,veg
Greek-Italian Chopped Salad ,4.375,327.0,10.0,22.0,501.0,veg
Thai Chicken Thighs ,2.5,,,,,non-veg
Parsnip Leek Potato Mash ,3.75,266.0,4.0,10.0,686.0,veg
Jumbo Shrimp with Chive Butter ,4.375,315.0,7.0,32.0,391.0,non-veg
Lime-Saffron Syrup ,2.5,199.0,0.0,0.0,3.0,veg
Green-Olive and Caper Tapenade ,3.125,841.0,4.0,92.0,1973.0,veg
Southern-Style Fried Chicken ,0.0,2484.0,384.0,76.0,1791.0,non-veg
"Grilled Swordfish with Eggplant, Anchovy and Green Olives ",3.75,357.0,35.0,22.0,528.0,non-veg
Pickled Baby Carrots and Zucchini ,0.0,146.0,3.0,1.0,679.0,veg
Spaghetti with Fresh Tomato and Herbs ,4.375,683.0,26.0,30.0,1230.0,veg
Savory Semolina ,4.375,226.0,9.0,4.0,648.0,veg
Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds ,4.375,3177.0,9.0,342.0,874.0,veg
Brandied Whipped Cream ,5.0,65.0,0.0,6.0,6.0,veg
Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,3.75,228.0,34.0,7.0,1323.0,veg
Homemade Curry Powder ,5.0,21.0,1.0,1.0,4.0,veg
Lamb Chops with Parsley-Breadcrumbs Crust ,4.375,1113.0,37.0,97.0,275.0,non-veg
Lamb Souvlaki with Yogurt-Garlic Sauce ,4.375,,,,,non-veg
How to Clean and Steam Mussels ,1.25,,,,,veg
Texas-Style Steak on Toast ,4.375,723.0,40.0,48.0,561.0,veg
Cornmeal Pudding with Cheese ,4.375,363.0,21.0,20.0,977.0,veg
Hickory-Bacon and Roasted-Corn Gougeres ,4.375,15.0,1.0,1.0,21.0,non-veg
Clafoutis of Prunes ,3.75,,,,,veg
Pasticciata Bolognese—Lasagna with Spinach Noodles and Bolognese Sauce ,2.5,,,,,veg
Sesame-Almond Macaroons ,4.375,44.0,1.0,2.0,4.0,veg
Caramelized Bananas ,5.0,185.0,1.0,6.0,3.0,veg
Strawberry Sorbet with Balsamic Vinegar and Amaretti Cookies ,5.0,,,,,veg
Chicken Soup with Avocado and Crispy Tortilla Strips ,3.75,570.0,37.0,39.0,311.0,non-veg
Grilled Pork Tenderloin with Mustard-Dill Sauce ,4.375,,,,,non-veg
All-Butter Pie Dough ,5.0,277.0,3.0,19.0,194.0,veg
